game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,59,00:10:42,00:01:18,00:00:03,330,CHI,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,61,00:10:37,00:01:23,00:00:05,331,CHI,shot,Tomas Satoransky,,,,,,,,,Lauri Markkanen,2,,,made,,Running Layup,1,-10,4,24.0,88.6,Markkanen 1' Running Layup (10 PTS) (Satoransky 6 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,75,61,00:10:22,00:01:38,00:00:15,333,CLE,shot,,,,,,,,,,Collin Sexton,2,,,made,,unknown,0,0,-1,25.0,4.9,Sexton  Driving Layup (19 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,75,61,00:10:12,00:01:48,00:00:10,334,CHI,turnover,,,,,,,,,,Tomas Satoransky,,,bad pass ,,Cedi Osman,bad pass ,,,,,,"Osman STEAL (1 STL), Satoransky Bad Pass Turnover (P1.T8)"
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,75,61,00:10:08,00:01:52,00:00:04,336,CLE,miss,,,,,,,,,,Darius Garland,0,,,missed,,Running Layup,1,5,2,24.5,5.2,MISS Garland 1' Running Layup
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,75,61,00:10:06,00:01:54,00:00:02,337,CHI,rebound,,,,,,,,,,Luke Kornet,,,,,,rebound defensive,,,,,,Kornet REBOUND (Off:1 Def:2)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,75,61,00:10:03,00:01:57,00:00:03,338,CHI,miss,,,,,,,,,,Zach LaVine,0,,,missed,,Jump Shot,23,226,16,47.6,87.4,MISS LaVine  3PT Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,75,61,00:10:01,00:01:59,00:00:02,339,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,78,61,00:09:39,00:02:21,00:00:22,341,CLE,shot,Kevin Love,,,,,,,,,Collin Sexton,3,,,made,,Jump Shot,24,228,63,2.2,11.3,Sexton 24' 3PT Jump Shot (22 PTS) (Love 4 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,78,64,00:09:28,00:02:32,00:00:11,343,CHI,shot,Kris Dunn,,,,,,,,,Luke Kornet,3,,,made,,Jump Shot,26,-31,260,21.9,63.0,Kornet 26' 3PT Jump Shot (11 PTS) (Dunn 1 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,78,64,00:09:15,00:02:45,00:00:13,345,CHI,foul,,,,,,,,Collin Sexton,,Kris Dunn,,,p.foul,,,p.foul,,,,,,Dunn P.FOUL (P3.T1) (M.Lindsay)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,80,64,00:09:06,00:02:54,00:00:09,347,CLE,shot,Kevin Love,,,,,,,,,Collin Sexton,2,,,made,,unknown,2,-7,15,25.7,6.5,Sexton 2' Driving Layup (24 PTS) (Love 5 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,80,64,00:08:46,00:03:14,00:00:20,349,CHI,turnover,,,,,,,,,,Kris Dunn,,,lost ball ,,Cedi Osman,lost ball ,,,,,,"Osman STEAL (2 STL), Dunn Lost Ball Turnover (P3.T9)"
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,80,64,00:08:43,00:03:17,00:00:03,351,CHI,foul,,,,,,,,Cedi Osman,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P3.T2) (B.Taylor)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,81,64,00:08:43,00:03:17,00:00:00,353,CLE,free throw,,,,,,,1,,2,Cedi Osman,1,,,made,,Free Throw 1 of 2,,,,,,Osman Free Throw 1 of 2 (9 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,82,64,00:08:43,00:03:17,00:00:00,354,CLE,free throw,,,,,,,2,,2,Cedi Osman,1,,,made,,Free Throw 2 of 2,,,,,,Osman Free Throw 2 of 2 (10 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,82,64,00:08:33,00:03:27,00:00:10,355,CHI,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,2,17,17,26.7,87.3,MISS Satoransky 2' Driving Layup
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,82,64,00:08:32,00:03:28,00:00:01,356,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:3)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,82,64,00:08:23,00:03:37,00:00:09,357,CLE,foul,,,,,,,,Luke Kornet,,Tristan Thompson,,,off.foul,,,off.foul,,,,,,Thompson OFF.Foul (P2) (A.Moyer-Gleich)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,82,64,00:08:23,00:03:37,00:00:00,359,CLE,turnover,,,,,,,,,,Tristan Thompson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Thompson Offensive Foul Turnover (P3.T13)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,3,82,64,00:08:23,00:03:37,00:00:00,360,CHI,sub,,,,,Coby White,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: White FOR Satoransky
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,82,64,00:08:23,00:03:37,00:00:00,361,CHI,sub,,,,,Shaquille Harrison,Kris Dunn,,,,Kris Dunn,,,,,,sub,,,,,,SUB: Harrison FOR Dunn
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,82,66,00:08:08,00:03:52,00:00:15,364,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,Fadeaway Jumper,11,9,111,25.9,77.9,LaVine 11' Fadeaway Jumper (17 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,84,66,00:07:53,00:04:07,00:00:15,365,CLE,shot,,,,,,,,,,Tristan Thompson,2,,,made,,Hook Shot,5,4,50,24.6,10.0,Thompson 5' Hook Shot (10 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,84,68,00:07:36,00:04:24,00:00:17,366,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,unknown,1,-8,-5,24.2,89.5,LaVine 1' Driving Layup (19 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,84,68,00:07:18,00:04:42,00:00:18,367,CLE,miss,,,,Lauri Markkanen,,,,,,Tristan Thompson,0,,,missed,,Layup,3,18,22,23.2,7.2,"MISS Thompson 3' Layup, Markkanen BLOCK (1 BLK)"
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,84,68,00:07:14,00:04:46,00:00:04,369,CHI,rebound,,,,,,,,,,Coby White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:2)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,84,70,00:07:13,00:04:47,00:00:01,370,CHI,shot,Coby White,,,,,,,,,Zach LaVine,2,,,made,,Running Dunk,1,7,9,25.7,88.1,LaVine 1' Running Dunk (21 PTS) (White 2 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,87,70,00:07:00,00:05:00,00:00:13,372,CLE,shot,Darius Garland,,,,,,,,,Cedi Osman,3,,,made,,Jump Shot,25,-190,158,44.0,20.8,Osman 25' 3PT Jump Shot (13 PTS) (Garland 4 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,87,72,00:06:41,00:05:19,00:00:19,374,CHI,shot,,,,,,,,,,Coby White,2,,,made,,unknown,2,-19,-1,23.1,89.1,White 2' Driving Layup (6 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,87,72,00:06:25,00:05:35,00:00:16,375,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,26,-7,257,25.7,30.7,MISS Love 26' 3PT Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,87,72,00:06:22,00:05:38,00:00:03,376,CHI,rebound,,,,,,,,,,Coby White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:3)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,87,72,00:06:19,00:05:41,00:00:03,377,CHI,turnover,,,,,,,,,,Zach LaVine,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,LaVine Out of Bounds Lost Ball Turnover (P1.T10)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Luke Kornet,Zach LaVine,Coby White,Shaquille Harrison,3,87,72,00:06:19,00:05:41,00:00:00,378,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BULLS Timeout: Regular (Full 3 Short 0)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Lauri Markkanen,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,3,87,72,00:06:19,00:05:41,00:00:00,379,CHI,sub,,,,,Thaddeus Young,Luke Kornet,,,,Luke Kornet,,,,,,sub,,,,,,SUB: Young FOR Kornet
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,87,72,00:06:19,00:05:41,00:00:00,380,CHI,sub,,,,,Cristiano Felicio,Lauri Markkanen,,,,Lauri Markkanen,,,,,,sub,,,,,,SUB: Felicio FOR Markkanen
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Dante Exum,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,87,72,00:06:19,00:05:41,00:00:00,381,CLE,sub,,,,,Dante Exum,Darius Garland,,,,Darius Garland,,,,,,sub,,,,,,SUB: Exum FOR Garland
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,87,72,00:06:19,00:05:41,00:00:00,382,CLE,sub,,,,,Larry Nance Jr.,Tristan Thompson,,,,Tristan Thompson,,,,,,sub,,,,,,SUB: Nance Jr. FOR Thompson
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,87,72,00:06:03,00:05:57,00:00:16,387,CLE,miss,,,,Zach LaVine,,,,,,Collin Sexton,0,,,missed,,Jump Shot,6,11,54,23.9,10.4,"MISS Sexton 6' Jump Shot, LaVine BLOCK (1 BLK)"
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,87,72,00:05:59,00:06:01,00:00:04,389,CHI,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:2)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,87,74,00:05:56,00:06:04,00:00:03,390,CHI,shot,Zach LaVine,,,,,,,,,Cristiano Felicio,2,,,made,,Layup,2,-20,9,23.0,88.1,Felicio 2' Layup (2 PTS) (LaVine 3 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,87,74,00:05:47,00:06:13,00:00:09,392,CLE,turnover,,,,,,,,,,Collin Sexton,,,lost ball ,,Shaquille Harrison,lost ball ,,,,,,"Sexton Lost Ball Turnover (P3.T14), Harrison STEAL (1 STL)"
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,87,76,00:05:44,00:06:16,00:00:03,394,CHI,shot,,,,,,,,,,Shaquille Harrison,2,,,made,,Layup,0,-3,3,24.7,88.7,Harrison  Layup (2 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,89,76,00:05:21,00:06:39,00:00:23,395,CLE,shot,,,,,,,,,,Collin Sexton,2,,,made,,Running Layup,1,4,5,24.6,5.5,Sexton 1' Running Layup (26 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,89,76,00:05:08,00:06:52,00:00:13,396,CHI,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Jump Shot,15,8,153,25.8,73.7,MISS Young 15' Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,89,76,00:05:08,00:06:52,00:00:00,397,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:2 Def:2)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,89,76,00:05:02,00:06:58,00:00:06,398,CHI,foul,,,,,,,,Kevin Love,,Thaddeus Young,,,s.foul,,,s.foul,,,,,,Young S.FOUL (P2.T3) (B.Taylor)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,90,76,00:05:02,00:06:58,00:00:00,400,CLE,free throw,,,,,,,1,,2,Kevin Love,1,,,made,,Free Throw 1 of 2,,,,,,Love Free Throw 1 of 2 (24 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,76,00:05:02,00:06:58,00:00:00,401,CLE,free throw,,,,,,,2,,2,Kevin Love,1,,,made,,Free Throw 2 of 2,,,,,,Love Free Throw 2 of 2 (25 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,76,00:04:46,00:07:14,00:00:16,402,CLE,foul,,,,,,,,Coby White,,Dante Exum,,,s.foul,,,s.foul,,,,,,Exum S.FOUL (P2.T2) (B.Taylor)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,76,00:04:46,00:07:14,00:00:00,404,CHI,free throw,,,,,,,1,,2,Coby White,0,,,missed,,Free Throw 1 of 2,,,,,,MISS White Free Throw 1 of 2
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,76,00:04:46,00:07:14,00:00:00,405,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BULLS Rebound
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:46,00:07:14,00:00:00,406,CHI,free throw,,,,,,,2,,2,Coby White,1,,,made,,Free Throw 2 of 2,,,,,,White Free Throw 2 of 2 (7 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:37,00:07:23,00:00:09,407,CHI,foul,,,,,,,,Larry Nance Jr.,,Cristiano Felicio,,,p.foul,,,p.foul,,,,,,Felicio P.FOUL (P3.T4) (A.Moyer-Gleich)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:28,00:07:32,00:00:09,409,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Hook Shot,4,43,-9,20.7,4.1,MISS Love 4' Hook Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:26,00:07:34,00:00:02,410,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:2 Def:2)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:16,00:07:44,00:00:10,411,CHI,miss,,,,,,,,,,Zach LaVine,0,,,missed,,Layup,2,-3,17,24.7,87.3,MISS LaVine 2' Layup
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:14,00:07:46,00:00:02,412,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:3)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:09,00:07:51,00:00:05,413,CLE,turnover,,,,,,,,,,Collin Sexton,,,bad pass ,,Zach LaVine,bad pass ,,,,,,"Sexton Bad Pass Turnover (P4.T15), LaVine STEAL (2 STL)"
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Collin Sexton,Dante Exum,Larry Nance Jr.,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:09,00:07:51,00:00:00,415,CLE,foul,,,,,,,,Zach LaVine,,Kevin Love,,,personal take foul,,,personal take foul,,,,,,Love Personal Take Foul (P2.T3) (B.Taylor)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Collin Sexton,Dante Exum,Larry Nance Jr.,Tristan Thompson,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:09,00:07:51,00:00:00,417,CLE,sub,,,,,Tristan Thompson,Kevin Love,,,,Kevin Love,,,,,,sub,,,,,,SUB: Thompson FOR Love
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Dante Exum,Larry Nance Jr.,Tristan Thompson,Darius Garland,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:09,00:07:51,00:00:00,418,CLE,sub,,,,,Darius Garland,Collin Sexton,,,,Collin Sexton,,,,,,sub,,,,,,SUB: Garland FOR Sexton
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Dante Exum,Larry Nance Jr.,Tristan Thompson,Darius Garland,Alfonzo McKinnie,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:04:09,00:07:51,00:00:00,419,CLE,sub,,,,,Alfonzo McKinnie,Cedi Osman,,,,Cedi Osman,,,,,,sub,,,,,,SUB: McKinnie FOR Osman
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Dante Exum,Larry Nance Jr.,Tristan Thompson,Darius Garland,Alfonzo McKinnie,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:03:50,00:08:10,00:00:19,423,CHI,miss,,,,,,,,,,Coby White,0,,,missed,,unknown,1,8,11,25.8,87.9,MISS White 1' Driving Layup
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Dante Exum,Larry Nance Jr.,Tristan Thompson,Darius Garland,Alfonzo McKinnie,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:03:47,00:08:13,00:00:03,424,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:4)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Dante Exum,Larry Nance Jr.,Tristan Thompson,Darius Garland,Alfonzo McKinnie,Zach LaVine,Coby White,Shaquille Harrison,Thaddeus Young,Cristiano Felicio,3,91,77,00:03:37,00:08:23,00:00:10,425,CLE,miss,,,,,,,,,,Dante Exum,0,,,missed,,unknown,6,-6,55,25.6,10.5,MISS Exum 6' Driving Layup
